pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
6,664901,"Mendick, Danny",540,1.1,0,0,0,0,0,0.279,0.299,0,6,73,28.8,2319,92.7,92.12,0,6,0,-0.6,5.88,106,146,117,141,299,322,281,1.22,-1.22,65.8,6.7,6,6,0,0,0,0,0,0,0,0,2.08667,0.58,0.48667,0.67,88.5,146,0,0,0,5.79,-0.21,-0.71,2.63,0,0,-20.33333333,0.299,0.335,20.33333333,-0.299,-0.299,-0.335,-0.279,0,38.2,9.371694881,5.219579701,31.43453354,0.833333333,30.96834539,23.33329672
6,642215,"Wilson, Weston",560,1.1,0.167,0,0.167,0.167,0.147,0.331,0.361,1,6,74.1,9.6,2045,89.5,90.75,0,6,0,1.3,6.93,111,151,120,146,299,321,286,0.935,-0.935,70.5,6.7,6,6,1,0,0,0,0,0,0,0,2.14333,0.77167,0.51167,-0.01167,88.3,188,0,0,0,5.75,0.74,-0.48,2.75,0.167,0,-15.58333333,0.361,0.394,15.58333333,-0.194,-0.194,-0.227,-0.184,0,38.6,2.279501734,13.11740813,35.88537302,0.666666667,31.44387911,21.98822331
6,677587,"Rocchio, Brayan",2026,0.3,0.167,0,0.167,0.167,0.147,0.181,0.195,1,6,68.2,20.7,2347,87.7,87.68,0,6,0,0,6.25,101,150,110,148,300,320,290,0.805,-0.805,71.7,7.2,6,6,1,0,0,0,0,0,0,0,2.565,0.445,0.07833,-0.07833,88,163,0,0,0,6.08,1.65,-0.68,2.41,0.167,0,-13.41666667,0.195,0.207,13.41666667,-0.028,-0.028,-0.04,-0.034,0,42.9,12.5186049,-4.198228414,35.71144599,0.666666667,28.04129697,32.59672678
6,650489,"Castro, Willi",3438,0.2,0.167,0,0.167,0.167,0.147,0.505,0.523,1,6,83.8,24.2,2219,90.2,91.02,0,6,0,0.8,6.75,107,153,123,149,297,325,299,0.718,-0.718,71.4,6.7,6,6,1,0,0,0,0,0,0,0,2.13333,0.69167,0.35833,-0.35833,94.4,205,33.33333333,0,0,5.76,2.23,-0.45,2.61,0.167,0,-11.96666667,0.523,0.635,11.96666667,-0.356,-0.356,-0.468,-0.358,0,36.9,-2.747146784,1.349598908,33.74779857,0,30.46402645,27.28232524
6,649966,"Urías, Luis",1445,0.4,0.333,0,0.333,0.333,0.296,0.421,0.419,2,6,89.1,24.3,2307,93.2,93.75,0,6,0,0.6,6.63,102,148,119,145,297,324,298,0.254,-0.254,70.9,7.1,6,6,2,0,0,0,0,0,0,0,1.58833,1.04,0.77333,0.67667,92.6,225,16.66666667,0,0,5.92,-1.76,-0.38,2.47,0.333,0,-4.233333333,0.419,0.547,4.233333333,-0.086,-0.086,-0.214,-0.125,0,42.1,10.03587597,0.376737327,30.57522145,0.833333333,30.2349184,25.77604561
5,663968,"Mangum, Jake",615,0.8,0.2,0,0.2,0.2,0.178,0.407,0.394,1,5,93.3,10.2,2474,88.4,88.72,0,5,0,0.3,6.26,105,148,105,147,297,309,270,0.54,-0.54,67.9,6.3,5,5,1,0,0,0,0,0,0,0,2.596,0.318,-0.084,0.084,94,221,40,0,0,5.81,2.01,-0.4,2.6,0.2,0,-10.8,0.394,0.543,10.8,-0.194,-0.194,-0.343,-0.229,0,39.9,-0.876782506,5.924038022,26.64978847,0.4,31.55107804,25.6958583
5,681962,"Capra, Vinny",387,1.3,0,0,0,0,0,0.411,0.364,0,3,97,14,2208,92.9,94,0,5,0,1.1,6.64,99,148,109,146,300,327,290,1.425,-1.425,68.9,6.6,5,5,0,0,0,0,0,0,0,0,1.77,0.844,0.834,-0.326,97,230,80,0,0,6.04,0.87,-0.45,2.43,0,0,-28.5,0.369,0.451,28.5,-0.364,-0.369,-0.451,-0.411,0,38.3,3.541993621,0.603101233,33.45190868,0.2,31.08733095,25.8539481
5,669242,"Edman, Tommy",1459,0.3,0.4,0,0.4,0.4,0.353,0.33,0.348,2,5,71.6,20.6,2280,89.1,89.4,0,5,0,0.3,6.34,107,153,117,148,308,326,287,-0.664,0.664,72.3,6.8,5,5,2,0,0,0,0,0,0,0,2.278,0.618,0.244,-0.244,88,169,0,0,0,5.8,1.69,-0.64,2.42,0.4,0,13.28,0.348,0.399,-13.28,0.052,0.052,0.001,0.023,0,40,6.782985098,6.381064951,28.71917094,0.6,30.60366692,24.69231655
5,455117,"Maldonado, Martín",970,0.5,0.2,0,0.2,0.2,0.178,0.175,0.155,1,5,83.6,30.6,2218,92.2,92.1,0,5,0,-0.1,6.38,112,154,121,147,293,324,285,0.524,-0.524,72.4,7,5,5,1,0,0,0,0,0,0,0,1.592,1.104,0.456,0.2,90,223,0,0,0,5.74,0.41,-0.63,2.51,0.2,0,-10.48,0.155,0.261,10.48,0.045,0.045,-0.061,0.003,0,40.9,9.084342476,1.249135117,33.33814889,0.8,31.18574948,29.01997702
5,656413,"Fairchild, Stuart",1024,0.5,0.2,0,0.2,0.2,0.176,0.2,0.17,1,5,84.7,20.8,2397,95.6,96.54,0,5,0,0.9,6.78,115,152,114,148,302,325,287,0.378,-0.378,73,6.7,5,5,1,0,0,0,0,0,0,0,1.322,1.17,0.816,0.16,91.6,203,20,0,0,5.76,0.36,-0.51,2.73,0.2,0,-7.56,0.17,0.32,7.56,0.03,0.03,-0.12,-0.024,0,38.3,6.162294014,2.938657335,33.75950696,0.6,28.14532374,27.62896856
5,678554,"Mead, Curtis",973,0.5,0.4,0,0.4,0.4,0.354,0.61,0.561,2,5,80.3,19.4,2196,92.7,92.9,0,5,0,0.2,6.56,104,142,114,140,297,322,281,-0.08,0.08,72.2,6.6,5,5,2,0,0,0,0,0,0,0,1.452,1.22,0.896,0.42,90.9,209,20,20,20,6.03,-0.6,-0.73,2.7,0.4,1,1.6,0.561,0.87,-1.6,-0.161,-0.161,-0.47,-0.256,0,46.1,-1.901625129,3.146585909,36.22027722,0.2,28.67223352,23.45451451
5,660688,"Ruiz, Keibert",2515,0.2,0.4,0,0.4,0.4,0.355,0.476,0.504,2,5,82.4,26.8,2306,85.7,86,0,5,0,0.3,6.4,107,150,124,147,301,323,291,-0.395,0.395,62.2,6.7,5,5,2,0,0,0,0,0,0,0,3.052,0.052,-0.066,0.066,90.6,188,20,0,0,5.71,2.22,-0.5,1.87,0.4,0,7.9,0.504,0.593,-7.9,-0.104,-0.104,-0.193,-0.121,0,38.2,5.902228415,-3.962001321,35.91944001,0.6,32.9297724,34.28861605
5,666915,"Dalbec, Bobby",500,1,0.4,0,0.4,0.4,0.353,0.288,0.308,2,5,92.2,17.2,2200,86.3,86.46,0,5,0,0.2,6.5,107,154,125,147,296,315,292,-0.113,0.113,71.3,6.7,5,5,2,0,0,0,0,0,0,0,3.166,-0.03,0.318,0.318,95.2,170,60,0,0,5.59,-1.77,-0.77,2.53,0.4,0,2.26,0.308,0.351,-2.26,0.092,0.092,0.049,0.065,0,35,8.226972907,6.065148442,37.23912322,0.6,28.71330182,29.70096273
5,680118,"Blanco, Dairon",491,1,0.2,0.2,0.2,0.4,0.251,0.395,0.3,1,5,93.7,28.8,2365,94.1,94.5,0,5,0,0.4,6.58,104,151,111,148,310,322,295,0.519,-0.519,77.1,7.3,5,5,0,1,0,0,0,0,0,0,1.75,0.83,0.49,-0.678,96.7,331,60,20,20,5.92,1.29,-0.52,2.39,0.2,1,-10.38,0.3,0.645,10.38,-0.1,-0.1,-0.245,-0.144,0,40.6,9.615132701,-0.075709106,33.30458499,0.8,31.62652927,25.04339103
5,668723,"Vilade, Ryan",248,2,0.2,0,0.2,0.2,0.178,0.37,0.322,1,5,84.4,15.8,2484,89.3,89.64,0,5,0,0.3,6.5,110,153,123,148,298,324,286,0.608,-0.608,74.9,6.8,5,5,1,0,0,0,0,0,0,0,2.27,0.628,0.022,0.614,93.4,180,40,20,20,5.67,0.76,-0.5,2.37,0.2,1,-12.16,0.322,0.55,12.16,-0.122,-0.122,-0.35,-0.192,0,39.3,-1.636811565,4.1030616,34.50830896,0.2,29.97717372,29.48197384
5,656248,"Bouchard, Sean",704,0.7,0.4,0,0.4,0.4,0.355,0.394,0.377,2,5,83,23,2320,94,94.72,0,5,0,0.7,6.5,110,151,123,147,309,334,301,0.043,-0.043,72.1,6.8,5,5,2,0,0,0,0,0,0,0,1.71,0.856,0.856,-0.28,90.8,218,20,0,0,5.68,0.73,-0.56,2.4,0.4,0,-0.86,0.377,0.533,0.86,0.023,0.023,-0.133,-0.039,0,35.6,9.161896325,2.667390397,39.08281929,0.8,28.10227567,27.75226817
5,600869,"Candelario, Jeimer",2156,0.2,0,0,0,0,0,0.245,0.269,0,5,65.2,28.2,2155,88.6,88.86,0,5,0,0.3,6.24,105,149,123,146,300,321,283,1.249,-1.249,67.5,6.9,5,5,0,0,0,0,0,0,0,0,2.378,0.516,0.164,-0.164,88,190,0,0,0,5.88,2.13,-0.48,2.79,0,0,-24.98,0.269,0.296,24.98,-0.269,-0.269,-0.296,-0.245,0,37.5,2.264774459,3.816750497,35.22309526,0.2,28.41897487,23.85419395
5,665506,"Pache, Cristian",753,0.7,0.2,0,0.2,0.2,0.176,0.414,0.322,1,5,77.7,32,2273,93.4,93.84,0,5,0,0.4,6.68,107,150,115,147,301,319,292,0.817,-0.817,76.2,7,5,5,1,0,0,0,0,0,0,0,1.592,1.034,0.75,-0.426,91.2,212,20,20,20,5.6,1.29,-0.65,2.67,0.2,1,-16.34,0.322,0.66,16.34,-0.122,-0.122,-0.46,-0.238,0,32.5,9.278487969,1.071519954,32.64193914,0.4,28.46260499,27.7154378
5,595777,"Profar, Jurickson",2829,0.2,0.25,0,0.2,0.25,0.176,0.436,0.472,1,4,89.3,5.2,2316,93.7,94.32,0,5,0,0.6,6.54,99,151,119,147,307,320,292,0.664,-0.664,74.9,6.6,5,5,1,0,0,0,0,0,0,0,1.876,0.716,0.496,-0.496,92.5,172,40,0,0,6.14,1.35,-0.54,2.59,0.2,0,-13.28,0.436,0.528,13.28,-0.222,-0.236,-0.278,-0.26,0,45.1,0.999823534,3.469869937,29.98467658,0.4,30.58861165,28.0256586
5,807713,"Shaw, Matt",780,0.6,0.2,0,0.2,0.2,0.178,0.106,0.111,1,5,69.6,24.2,2307,90,90.26,0,5,0,0.3,6.42,109,152,125,149,301,324,292,0.42,-0.42,72.4,6.8,5,5,1,0,0,0,0,0,0,0,2.152,0.68,1.034,0.598,88.2,129,0,0,0,5.64,-1.75,-0.57,2.44,0.2,0,-8.4,0.111,0.131,8.4,0.089,0.089,0.069,0.072,0,35.4,9.517239634,-4.150918579,27.78713453,0.6,32.06374506,33.54134898
5,691723,"Mayo, Coby",480,1,0,0,0,0,0,0.42,0.248,0,5,77,28,2199,89.5,89.62,0,5,0,0.1,6.4,102,146,119,142,292,317,299,1.176,-1.176,72.2,6.8,5,5,0,0,0,0,0,0,0,0,2.29,0.618,0.796,0.796,93.8,232,40,20,20,5.35,-2.02,-0.68,2.8,0,1,-23.52,0.248,0.773,23.52,-0.248,-0.248,-0.773,-0.42,0,29.8,6.861166263,-20.145144,37.37797308,0.2,28.45788496,34.57192982
5,687231,"Hernaiz, Darell",510,1,0.4,0,0.4,0.4,0.353,0.324,0.331,2,5,83.8,18.2,2141,85.9,85.82,0,5,0,-0.1,6.1,113,152,119,149,297,316,279,-0.055,0.055,69.6,6.6,5,5,2,0,0,0,0,0,0,0,2.28,1.086,0.578,0.25,90.8,184,20,0,0,5.91,-0.13,-0.43,2.62,0.4,0,1.1,0.331,0.403,-1.1,0.069,0.069,-0.003,0.029,0,34.4,0.757930222,2.410685706,29.48216959,0,28.57737375,28.79220212
5,643265,"Cooper, Garrett",450,1.1,0,0,0,0,0,0.465,0.503,0,5,79.3,13.8,2326,88.5,88.9,0,5,0,0.4,6.6,109,152,123,145,298,321,299,1.339,-1.339,75,7.4,5,5,0,0,0,0,0,0,0,0,2.572,0.38,0.026,0.614,91.1,147,20,0,0,5.83,0.46,-0.48,2.28,0,0,-26.78,0.503,0.548,26.78,-0.503,-0.503,-0.548,-0.465,0,39.4,0.950593609,11.46808844,43.65807771,0.2,34.7781522,23.42802929
4,650968,"Pozo, Yohel",270,1.5,0.5,0,0.5,0.5,0.444,0.46,0.488,2,4,81.6,22,2263,92,91.82,0,4,0,-0.2,6.23,102,150,121,147,304,323,290,-0.287,0.287,71.6,7.4,4,4,2,0,0,0,0,0,0,0,1.8675,0.8225,0.605,0.07,89.6,229,0,0,0,5.99,0.78,-0.75,2.39,0.5,0,7.175,0.488,0.577,-7.175,0.012,0.012,-0.077,-0.016,0,39.9,4.101395401,-0.973979537,31.69191125,0.25,31.56389306,26.30876722
4,665750,"Taveras, Leody",2701,0.1,0.5,0.25,0.5,0.75,0.536,0.516,0.515,2,4,95.6,16.3,2255,94.7,94.45,0,4,0,-0.2,6.38,106,147,119,146,306,326,293,-1.047,1.047,70.4,6.6,4,4,1,1,0,0,0,0,0,0,1.465,1.0975,0.8375,-0.8375,95.6,231,50,0,0,5.85,2.23,-0.49,2.65,0.5,0,26.175,0.515,0.685,-26.175,-0.015,-0.015,0.065,0.02,0,37.7,-0.087603007,3.708829946,35.03288802,0.25,32.37828316,25.61364673
4,592178,"Bryant, Kris",775,0.5,0.25,0,0.25,0.25,0.22,0.326,0.326,1,4,89.9,15.5,2390,91,92.03,0,4,0,1,6.75,105,152,124,145,306,325,296,0.586,-0.586,71,7.2,4,4,1,0,0,0,0,0,0,0,2.19,0.615,0.2025,0.2025,94.4,181,25,0,0,5.04,-1.87,-0.41,2.5,0.25,0,-14.65,0.326,0.42,14.65,-0.076,-0.076,-0.17,-0.106,0,24.5,4.378999596,6.585885802,38.83506643,0.5,32.59433765,26.13384436
4,658668,"Olivares, Edward",768,0.5,0.25,0,0.25,0.25,0.22,0.178,0.188,1,4,79.9,5.2,2439,90.9,91.2,0,4,0,0.3,6.35,106,148,117,146,302,318,282,0.201,-0.201,69,6.5,4,4,1,0,0,0,0,0,0,0,2.2875,0.505,0.3675,0.3675,88.1,97,0,0,0,5.57,-1.55,-0.43,2.58,0.25,0,-5.025,0.188,0.215,5.025,0.062,0.062,0.035,0.042,0,26.8,3.022343727,8.997781907,30.80346666,0.25,29.326988,24.47188442
4,672016,"Clarke, Denzel",441,0.9,0.5,0,0.5,0.5,0.444,0.389,0.42,2,4,76.2,18.3,2464,90.6,90.33,0,4,0,-0.3,6.03,103,153,115,146,312,332,287,-0.188,0.188,75.3,7.1,4,4,2,0,0,0,0,0,0,0,2.3625,0.4175,0.605,0.605,88,199,0,0,0,5.09,-2.49,-0.62,2.69,0.5,0,4.7,0.42,0.468,-4.7,0.08,0.08,0.032,0.055,0,19.9,-2.070005204,10.39849151,29.97608702,0,28.21145143,23.84538904
4,641933,"O'Neill, Tyler",2356,0.2,0.25,0.25,0.25,0.5,0.314,0.527,0.272,1,4,96,42,2334,94.8,95.4,0,4,0,0.6,6.67,109,152,125,148,299,327,296,0.247,-0.247,74,7.1,4,4,0,1,0,0,0,0,0,0,1.445,1.0925,0.9775,0.0525,97.2,314,75,25,25,5.82,-0.25,-0.52,2.42,0.25,1,-6.175,0.272,1.023,6.175,-0.022,-0.022,-0.523,-0.213,0,35.5,15.24849054,-1.226160577,36.29324292,1,26.88548354,28.7017462
4,669208,"Bliss, Ryan",410,1,0.25,0.25,0.25,0.5,0.316,0.794,0.491,1,4,101,22.3,2450,88.2,87.13,0,4,0,-1.1,5.85,111,151,107,148,306,316,285,0.009,-0.009,70.3,6.6,4,4,0,1,0,0,0,0,0,0,2.6525,0.3675,0.225,0.87,100.9,293,100,50,50,5.8,-1.05,-0.44,2.27,0.25,2,-0.225,0.491,1.435,0.225,-0.241,-0.241,-0.935,-0.478,0,41.3,13.50259022,-1.745764896,31.06523771,1,30.27216715,29.87262274
4,671284,"Elko, Tim",249,1.6,0,0,0,0,0,0.083,0.09,0,4,86.3,-2.5,1909,92.2,92.3,0,4,0,0.2,6.33,116,154,119,147,305,323,289,1.068,-1.068,72.2,6.9,4,4,0,0,0,0,0,0,0,0,2.1125,0.5775,1.4325,1.4325,93.3,70,25,0,0,5.75,-2.04,-0.61,2.79,0,0,-26.7,0.09,0.103,26.7,-0.09,-0.09,-0.103,-0.083,0,30.5,1.304165858,19.34572647,35.7237627,0.25,32.75937013,19.53857642
4,663611,"Madrigal, Nick",358,1.1,0.5,0,0.5,0.5,0.441,0.209,0.211,2,4,85.4,18,2260,92.3,93.08,0,4,0,0.8,6.7,102,149,119,147,299,313,277,-0.224,0.224,65.4,6,4,4,2,0,0,0,0,0,0,0,2.0575,0.63,0.7125,-0.0725,90.6,190,25,0,0,5.58,1.33,-0.44,2.33,0.5,0,5.6,0.211,0.265,-5.6,0.289,0.289,0.235,0.232,0,34.3,1.576025096,5.707747773,29.33396042,0.5,27.29781533,26.02065983
4,682868,"Ramos, Bryan",418,1,0.5,0,0.5,0.5,0.441,0.387,0.42,2,4,91.9,8.3,2192,89.1,89.1,0,4,0,0,6.2,101,153,123,146,305,326,290,-0.326,0.326,69.6,7.6,4,4,2,0,0,0,0,0,0,0,1.9625,0.91,0.6125,0.1475,95.9,161,50,0,0,5.46,0.57,-0.52,2.8,0.5,0,8.15,0.42,0.471,-8.15,0.08,0.08,0.029,0.054,0,36.9,1.494275436,13.05030322,27.50928811,0.25,34.39276668,15.13828987
4,543228,"Gomes, Yan",375,1.1,0.25,0,0.25,0.25,0.22,0.433,0.468,1,4,78.1,8.5,2092,94.6,95.35,0,4,0,0.7,6.68,107,151,124,147,300,312,288,0.283,-0.283,66.2,6.8,4,4,1,0,0,0,0,0,0,0,1.4775,1.0675,1.0375,1.0375,90.7,114,25,0,0,5.75,-1.23,-0.63,2.82,0.25,0,-7.075,0.468,0.533,7.075,-0.218,-0.218,-0.283,-0.213,0,38.7,5.683409947,9.403991232,34.07656458,0.75,29.70847678,26.97821747
4,622569,"Reyes, Pablo",383,1,0,0,0,0,0,0.12,0.114,0,4,87.3,11.5,2374,87.5,87.38,0,4,0,-0.1,6.28,105,151,108,145,296,313,300,0.923,-0.923,68.8,6.9,4,4,0,0,0,0,0,0,0,0,2.97,0.0475,0.15,0.075,91.2,178,25,0,0,5.7,0.23,-0.51,2.09,0,0,-23.075,0.114,0.168,23.075,-0.114,-0.114,-0.168,-0.12,0,41.3,2.079008956,3.607808486,33.44136337,0.25,31.15951098,26.2426344
4,663897,"Williams, Luke",221,1.8,0,0,0,0,0,0.06,0.035,0,4,91.8,47,2287,91.9,92.78,0,4,0,1,6.58,100,147,108,144,301,319,286,1.018,-1.018,67.9,7.6,4,4,0,0,0,0,0,0,0,0,1.755,0.925,0.3975,0.3975,91.8,271,0,0,0,5.88,-1.91,-0.49,2.3,0,0,-25.45,0.035,0.114,25.45,-0.035,-0.035,-0.114,-0.06,0,40.6,12.34684666,-14.37020915,35.17832608,0.5,29.3812747,35.16575459
4,691781,"House, Brady",185,2.2,0.25,0,0.25,0.25,0.222,0.477,0.512,1,4,84.9,15.5,2179,91.4,90.97,0,4,0,-0.4,6.03,117,152,122,149,307,327,297,0.394,-0.394,73,7,4,4,1,0,0,0,0,0,0,0,2.195,0.5775,1.25,1.25,93,196,25,0,0,5.96,-2.48,-0.64,2.95,0.25,0,-9.85,0.512,0.607,9.85,-0.262,-0.262,-0.357,-0.255,0,36.4,4.235449284,6.175270203,33.25245877,0.5,28.95768798,24.90649566
4,676679,"Vázquez, Luis",78,5.1,0,0,0,0,0,0.122,0.11,0,4,86,15.5,2055,85.1,85.38,0,4,0,0.4,6.4,106,150,117,147,298,320,286,0.893,-0.893,73.1,7.2,4,4,0,0,0,0,0,0,0,0,2.64,1.255,0.11,-0.11,91.5,135,25,0,0,5.92,2,-0.59,2.22,0,0,-22.325,0.11,0.18,22.325,-0.11,-0.11,-0.18,-0.122,0,41.8,6.645897496,8.928599817,36.89593083,0.5,30.76394026,26.19628093
4,666464,"Encarnacion, Jerar",560,0.7,0,0,0,0,0,0.3,0.298,0,4,93.5,1.3,2219,86.9,87.95,0,4,0,1.1,6.88,110,152,126,147,310,332,295,1.023,-1.023,73.3,7.4,4,4,0,0,0,0,0,0,0,0,2.295,0.8125,0.05,0.4,98.2,106,75,0,0,5.55,0.71,-0.53,2.47,0,0,-25.575,0.298,0.396,25.575,-0.298,-0.298,-0.396,-0.3,0,35.2,10.73755038,5.946234194,39.84806882,0.25,34.17594446,32.29541969
4,542194,"Bethancourt, Christian",516,0.8,0.25,0,0.25,0.25,0.22,0.038,0.041,1,4,78,23.8,2400,86.6,86.93,0,4,0,0.3,6.55,113,153,126,147,305,320,288,0.244,-0.244,66.8,6.7,4,4,1,0,0,0,0,0,0,0,3.0975,-0.015,-0.39,-0.955,88.5,56,0,0,0,5.63,-0.96,-0.55,2.94,0.25,0,-6.1,0.041,0.047,6.1,0.209,0.209,0.203,0.182,0,39.3,11.76024915,-5.547783392,24.73758664,0.75,30.26426715,29.79314615
4,675961,"Williams, Alika",336,1.2,0,0,0,0,0,0.208,0.224,0,4,81.5,19.8,2226,90.7,90.75,0,4,0,0.1,6.13,109,152,123,149,314,322,278,1.079,-1.079,71.1,7,4,4,0,0,0,0,0,0,0,0,2.11,0.665,0.675,0.235,88,183,0,0,0,5.83,-0.89,-0.61,2.19,0,0,-26.975,0.224,0.278,26.975,-0.224,-0.224,-0.278,-0.208,0,43.8,10.62639901,-8.135738776,38.57822605,0.5,29.13926893,32.93227943
4,668800,"Knizner, Andrew",464,0.9,0.25,0,0.25,0.25,0.222,0.4,0.345,1,4,91.1,6.5,2169,92.4,92.22,0,4,0,-0.2,6.22,115,153,125,147,300,322,286,-0.343,0.343,70.4,6.3,4,4,1,0,0,0,0,0,0,0,1.8525,0.8375,0.9075,0.4425,92.9,150,25,25,25,5.73,0.21,-0.37,2.49,0.25,1,8.575,0.345,0.583,-8.575,-0.095,-0.095,-0.333,-0.178,0,37.9,8.000190962,9.397030718,26.2209237,0.5,29.47858574,26.82946805
4,672744,"Canario, Alexander",693,0.6,0.25,0,0.25,0.25,0.222,0.259,0.285,1,4,61.2,26,2107,87.9,87.43,0,4,0,-0.5,6,110,150,122,147,305,320,290,-0.495,0.495,77,7.4,4,4,1,0,0,0,0,0,0,0,2.485,0.4825,0.84,0.335,88,126,0,0,0,5.71,-0.58,-0.73,2.45,0.25,0,12.375,0.285,0.309,-12.375,-0.035,-0.035,-0.059,-0.037,0,41.3,6.456742804,13.4732723,39.04917959,0.75,27.89763502,25.54886398
3,640492,"Azocar, José",358,0.8,0.333,0.333,0.333,0.667,0.418,0.528,0.407,1,3,92.2,25.3,2318,88,88.03,0,3,0,0,6.2,104,152,99,149,306,312,278,-0.171,0.171,73.2,6.9,3,3,0,1,0,0,0,0,0,0,2.36333,0.58,0.10667,0.36667,94.9,340,66.66666667,33.33333333,33.33333333,6.08,-0.1,-0.62,2.43,0.333,1,5.7,0.407,0.851,-5.7,-0.074,-0.074,-0.184,-0.11,0,45.6,4.753944639,-7.524367689,41.32628027,0.666666667,29.65796412,32.65694262
3,640902,"Pereda, Jhonny",362,0.8,0.667,0,0.667,0.667,0.59,0.406,0.43,2,3,88.4,-15,2143,92.2,92.47,0,3,0,0.3,6.6,111,153,124,150,305,312,275,-0.848,0.848,71,6.6,3,3,2,0,0,0,0,0,0,0,2.19667,0.50667,0.47667,1.13,93.1,90,33.33333333,0,0,6.07,-1.17,-0.68,2.8,0.667,0,28.26666667,0.43,0.483,-28.26666667,0.237,0.237,0.184,0.184,0,41.6,-1.370373016,13.64224248,26.92336892,0,31.60924409,20.12784776
3,664059,"Haggerty, Sam",514,0.6,0.667,0,0.667,0.667,0.59,0.311,0.342,2,3,80.7,23,2015,90.3,89.73,0,3,0,-0.6,6.2,99,136,119,134,295,319,280,-1.13,1.13,72.8,7.4,3,3,2,0,0,0,0,0,0,0,2.04,0.83333,0.2,-0.2,89.2,169,0,0,0,5.18,2.09,-0.46,1.85,0.667,0,37.66666667,0.342,0.381,-37.66666667,0.325,0.325,0.286,0.279,0,29.5,8.113368126,-11.60095307,37.34624836,0,34.47536972,33.14916778
3,680779,"Davis, Henry",994,0.3,0.333,0,0.333,0.333,0.294,0.37,0.396,1,3,72.9,39.7,2249,95.3,96.37,0,3,0,1.1,6.9,100,152,123,146,307,322,285,0.15,-0.15,73,6.8,3,3,1,0,0,0,0,0,0,0,1.67333,0.83333,1.20667,0.34667,88,168,0,0,0,5.62,-0.3,-0.46,2.46,0.333,0,-5,0.396,0.444,5,-0.063,-0.063,-0.111,-0.076,0,37.9,0.864993868,0.27373456,32.44454186,0.333333333,32.17152974,23.8497123
3,605170,"Caratini, Victor",1734,0.2,0,0,0,0,0,0.721,0.49,0,3,94.5,37.3,2158,91.6,91.63,0,3,0,0,6.6,111,149,121,145,289,310,276,0.737,-0.737,74,7,3,3,0,0,0,0,0,0,0,0,2.02,0.72667,0.99,-0.99,94.5,245,33.33333333,33.33333333,33.33333333,5.54,1.97,-0.31,2.34,0,1,-24.56666667,0.49,1.225,24.56666667,-0.49,-0.49,-1.225,-0.721,0,31.9,9.952876343,-3.291767361,40.57845179,0.666666667,30.5767255,35.28715523
3,680862,"MacIver, Willie",179,1.7,0.333,0,0.333,0.333,0.296,0.341,0.335,1,3,81,32.3,2480,92.5,92.6,0,3,0,0.1,6.5,104,152,119,146,304,324,288,-0.085,0.085,71.2,6.8,3,3,1,0,0,0,0,0,0,0,1.66333,1.02,0.31667,0.29,90.9,266,33.33333333,0,0,5.75,1.13,-0.82,2.73,0.333,0,2.833333333,0.335,0.46,-2.833333333,-0.002,-0.002,-0.127,-0.045,0,30.4,10.67434526,3.292195334,35.35956085,0.666666667,30.0493289,25.95984472
3,805249,"Kemp, Otto",275,1.1,0.333,0,0.333,0.333,0.296,0.336,0.353,1,3,86.3,25,2292,92.2,92.3,0,3,0,0.1,6.37,115,154,123,151,303,320,286,0.081,-0.081,75.1,7,3,3,1,0,0,0,0,0,0,0,1.73667,0.95333,0.62333,-0.13,88,289,0,0,0,6.1,0.12,-0.5,2.47,0.333,0,-2.7,0.353,0.426,2.7,-0.02,-0.02,-0.093,-0.04,0,40.3,4.253578147,3.537458077,39.42391044,0.333333333,25.01759566,28.15859366
3,665561,"Marchán, Rafael",441,0.7,0.333,0,0.333,0.333,0.294,0.385,0.403,1,3,88.4,19,2438,90.3,91.57,0,3,0,1.3,6.93,113,146,121,147,304,325,282,-0.148,0.148,65.3,7.5,3,3,1,0,0,0,0,0,0,0,2.48,0.33667,0.48333,-0.48333,90.3,175,33.33333333,0,0,5.87,2.22,-0.42,2.09,0.333,0,4.933333333,0.403,0.472,-4.933333333,-0.07,-0.07,-0.139,-0.091,0,33.8,8.898914754,0.436208955,35.35389817,1,30.36885118,30.84006201
