pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
13,572191,"Taylor, Michael A.",1893,0.7,0.333,0.083,0.308,0.417,0.301,0.399,0.344,4,12,90.1,-0.4,2249,91.1,91.22,0,13,0,0.1,6.47,102,146,108,141,304,323,291,0.693,-0.693,75,6.9,13,13,3,1,0,0,0,0,0,0,2.02923,0.74154,0.51308,0.38692,94.6,134,46.15384615,15.38461538,15.38461538,5.85,-0.77,-0.45,2.33,0.308,2,-5.330769231,0.344,0.58,5.330769231,-0.011,-0.036,-0.163,-0.098,0,38.3,13.99525279,3.110845391,32.46009487,0.923076923,33.99339352,30.60856861
13,701305,"Dezenzo, Zach",725,1.8,0.615,0.462,0.583,1.077,0.723,0.65,0.553,8,13,81.4,5.5,2211,91.3,91.35,0,13,0,0.1,6.58,105,153,123,148,298,323,290,-5.243,5.243,75.6,7.3,13,13,4,3,0,1,0,0,0,0,1.99769,0.78615,1.09231,1.03538,92.7,170,23.07692308,23.07692308,23.07692308,5.78,-1.31,-0.64,2.36,0.615,3,40.33076923,0.553,0.979,-40.33076923,0.062,0.062,0.098,0.073,0,37.1,9.335001464,0.787742223,43.98007492,0.615384615,29.20672378,29.75795695
13,672275,"Bailey, Patrick",2604,0.5,0.538,0.154,0.538,0.692,0.532,0.467,0.482,7,13,93.1,-0.5,2329,85.4,85.72,0,13,0,0.3,6.28,103,147,118,142,306,323,291,-2.064,2.064,73,7.5,13,13,5,2,0,0,0,0,0,0,2.87615,0.26385,-0.02538,0.02538,95.7,126,46.15384615,0,0,5.99,1.92,-0.6,2.16,0.538,0,15.87692308,0.482,0.593,-15.87692308,0.056,0.056,0.099,0.065,0,41.3,10.36409038,-3.751079902,36.19070409,0.692307692,30.78351781,29.3695653
13,680118,"Blanco, Dairon",491,2.6,0.462,0.462,0.364,0.923,0.587,0.337,0.256,6,13,87.8,-6.7,2074,92.7,93.06,0,13,0,0.4,6.42,96,148,107,144,309,324,290,-2.49,2.49,74.4,7.1,13,13,4,0,0,2,0,0,0,0,1.94308,0.73385,0.91846,0.62,92.9,91,23.07692308,15.38461538,15.38461538,5.63,-1.04,-0.61,2.52,0.462,2,19.15384615,0.256,0.532,-19.15384615,0.206,0.206,0.391,0.25,0,33.7,8.086761007,1.998902865,31.81231281,0.769230769,31.28225827,23.68221668
13,605131,"Barnes, Austin",757,1.7,0.308,0,0.308,0.308,0.271,0.303,0.324,4,13,85.1,8.6,2156,92.1,92.24,0,13,0,0.1,6.38,108,150,121,147,296,313,280,1.181,-1.181,68.6,6.1,13,13,4,0,0,0,0,0,0,0,1.92692,0.77923,0.97462,0.87,91,101,15.38461538,0,0,5.92,-1.49,-0.61,2.35,0.308,0,-9.084615385,0.324,0.373,9.084615385,-0.016,-0.016,-0.065,-0.032,0,38.2,3.657402451,-0.433507255,26.68766304,0.384615385,28.69768602,30.42869958
13,672744,"Canario, Alexander",693,1.9,0.154,0.077,0.154,0.231,0.165,0.162,0.156,2,13,80.5,1.5,2214,89.5,89.76,0,13,0,0.3,6.43,104,153,123,148,304,326,290,1.314,-1.314,76.3,7.6,13,13,1,1,0,0,0,0,0,0,2.13,0.74231,0.60462,0.17077,91.4,76,15.38461538,0,0,5.8,-0.86,-0.5,2.72,0.154,0,-10.10769231,0.156,0.219,10.10769231,-0.002,-0.002,0.012,0.003,0,38.7,11.3128836,2.059068275,32.05896897,0.846153846,30.12197837,29.36688862
13,682668,"Acuña, Luisangel",700,1.9,0.231,0.231,0.167,0.462,0.294,0.224,0.207,3,13,89.7,-20.1,2209,92.3,92.89,0,13,0,0.6,6.66,110,151,114,148,300,319,287,-0.203,0.203,72,7,13,13,2,0,0,1,0,0,0,0,2.08538,0.665,0.78,0.82923,94.9,38,46.15384615,7.692307692,7.692307692,5.86,-1.28,-0.66,2.12,0.231,1,1.561538462,0.207,0.306,-1.561538462,0.024,0.024,0.156,0.07,0,41.2,0.745510661,7.013557468,30.96735625,0.307692308,26.22838004,28.10549396
12,656180,"Adams, Riley",826,1.5,0.083,0.083,0.083,0.167,0.105,0.193,0.19,1,12,84.6,-3.3,2229,92.1,92.85,0,12,0,0.7,6.67,107,151,123,148,305,324,296,1.942,-1.942,80.8,7.7,12,12,0,1,0,0,0,0,0,0,1.87833,0.81417,0.76667,0.375,92,80,25,0,0,6.06,-0.09,-0.53,2.63,0.083,0,-16.18333333,0.19,0.258,16.18333333,-0.107,-0.107,-0.091,-0.088,0,41.6,6.900557133,-1.496434526,35.9397428,0.583333333,32.231778,26.62748664
12,656577,"Jackson, Alex",626,1.9,0.25,0.167,0.25,0.417,0.283,0.273,0.267,3,12,84.9,7.9,2252,94.1,94.3,0,12,0,0.2,6.57,109,151,119,147,296,321,288,-0.664,0.664,75.7,7.2,12,12,1,2,0,0,0,0,0,0,1.58,1.03833,0.85333,0.62167,91.9,168,16.66666667,0,0,5.86,-1.21,-0.55,2.38,0.25,0,5.533333333,0.267,0.352,-5.533333333,-0.017,-0.017,0.065,0.01,0,41,6.714771513,-8.2510231,31.22854779,0.666666667,29.32452268,31.01406453
12,658668,"Olivares, Edward",768,1.6,0.417,0.333,0.364,0.75,0.496,0.325,0.327,5,12,92.9,1.2,2302,89.7,90.54,0,12,0,0.8,6.68,98,152,120,147,308,323,287,-2.407,2.407,72.6,6.9,12,12,3,1,0,1,0,0,0,0,2.35083,0.5075,0.2925,0.26917,95.8,111,58.33333333,0,0,5.63,-0.19,-0.49,2.78,0.417,0,20.05833333,0.327,0.423,-20.05833333,0.09,0.09,0.327,0.171,0,33.8,10.24300107,-6.104817403,25.67141336,0.833333333,29.05047136,30.81324582
12,676070,"Amaya, Jacob",546,2.2,0.167,0.083,0.167,0.25,0.179,0.242,0.262,2,12,90.5,-12,2202,91.8,91.63,0,12,0,-0.1,6.27,109,151,114,148,302,315,283,1.518,-1.518,67.7,7,12,12,1,1,0,0,0,0,0,0,2,0.72333,0.95917,0.8075,93.3,39,33.33333333,0,0,5.93,-1.44,-0.57,2.4,0.167,0,-12.65,0.262,0.297,12.65,-0.095,-0.095,-0.047,-0.063,0,35.5,8.034667623,1.25812342,31.07182737,0.75,30.34445963,27.17689665
12,669364,"Edwards, Xavier",2299,0.5,0.667,0.083,0.667,0.75,0.621,0.292,0.305,8,12,86.4,-2.5,2242,88.1,88.23,0,12,0,0.1,6.41,101,146,110,142,299,309,282,-2.661,2.661,68,6.5,12,12,7,1,0,0,0,0,0,0,2.43167,0.54417,0.0625,-0.0625,93,94,33.33333333,0,0,5.62,1.78,-0.62,2.1,0.667,0,22.175,0.305,0.371,-22.175,0.362,0.362,0.379,0.329,0,37.5,3.323152035,-6.208404891,34.3559759,0.5,27.03879172,34.64793746
12,623912,"Ramírez, Harold",878,1.4,0.167,0.333,0.091,0.5,0.275,0.24,0.22,2,12,84.7,-24.1,2136,90.9,90.75,0,12,0,-0.1,6.33,100,149,120,146,302,322,287,0.914,-0.914,71.4,6.7,12,12,0,1,0,1,0,0,0,0,2.00583,0.79083,0.73417,0.07583,91.3,42,16.66666667,8.333333333,8.333333333,6,0.17,-0.62,2.37,0.167,1,-7.616666667,0.22,0.331,7.616666667,-0.053,-0.053,0.169,0.035,0,43.8,-6.435429309,5.031464047,39.40753568,0.166666667,29.80304969,22.73591586
12,621512,"Nido, Tomás",625,1.9,0.083,0,0.083,0.083,0.073,0.448,0.368,1,12,91.9,0.3,2246,87.1,87.43,0,12,0,0.3,6.47,115,154,123,149,306,320,289,2.327,-2.327,71.2,7.5,12,12,1,0,0,0,0,0,0,0,2.52083,0.51917,0.1175,0.1675,95,105,41.66666667,16.66666667,16.66666667,5.87,-0.47,-0.67,2.4,0.083,2,-19.39166667,0.368,0.693,19.39166667,-0.285,-0.285,-0.61,-0.375,0,44,13.51190342,-0.6038867,34.81100657,0.583333333,32.01789383,30.00364862
12,593871,"Polanco, Jorge",2838,0.4,0.417,0.25,0.364,0.667,0.466,0.226,0.218,5,12,87.3,26.3,2300,89.5,89.4,0,12,0,-0.1,6.3,107,146,114,141,298,323,286,-1.868,1.868,70,7,12,12,4,0,0,1,0,0,0,0,2.08833,0.86909,0.13167,-0.13167,92.9,158,33.33333333,0,0,5.82,1.99,-0.59,2.43,0.417,0,15.56666667,0.218,0.3,-15.56666667,0.199,0.199,0.367,0.24,0,41.9,8.503131327,-14.38870273,36.91857809,0.5,28.07956161,34.66964649
12,645305,"Sánchez, Ali",373,3.2,0.25,0.083,0.25,0.333,0.252,0.301,0.262,3,12,84.3,1.5,2073,85.4,85.8,0,12,0,0.5,6.55,103,149,123,147,302,320,285,0.571,-0.571,70.7,7.2,12,12,2,1,0,0,0,0,0,0,3.19417,0.69917,0.51,0.37667,93.3,86,33.33333333,16.66666667,16.66666667,5.94,-1.49,-0.63,2.33,0.25,2,-4.758333333,0.262,0.452,4.758333333,-0.012,-0.012,-0.119,-0.049,0,42.8,12.4933787,-3.706318024,31.93207147,0.666666667,31.6931081,32.77093744
12,660707,"Montero, Elehuris",923,1.3,0.417,0.583,0.3,1,0.593,0.22,0.197,5,12,89.7,-2,2339,90.9,91.39,0,12,0,0.5,6.46,102,152,124,147,314,329,297,-2.954,2.954,73.5,6.9,12,12,2,1,0,2,0,0,0,0,2.30333,0.46417,0.4725,0.31083,93.7,95,41.66666667,8.333333333,8.333333333,5.71,-1.77,-0.5,2.62,0.417,1,24.61666667,0.197,0.311,-24.61666667,0.22,0.22,0.689,0.373,0,37.8,1.238686822,-10.06720132,34.75187494,0.083333333,25.74697817,30.60836227
12,686797,"Lee, Brooks",1616,0.7,0.455,0,0.417,0.455,0.368,0.37,0.333,5,11,93.9,15.5,2239,90.7,90.92,0,12,0,0.2,6.42,112,153,123,147,299,326,292,-0.635,0.635,70.9,6.8,12,12,5,0,0,0,0,0,0,0,1.8775,0.9225,0.30167,-0.30167,95.5,212,58.33333333,8.333333333,8.333333333,5.84,1.61,-0.62,2.51,0.417,1,5.291666667,0.326,0.497,-5.291666667,0.122,0.091,-0.042,-0.002,0,40.9,10.64882667,-4.381091842,32.79897057,0.75,33.52015017,29.98945334
11,680779,"Davis, Henry",994,1.1,0.2,0.1,0.182,0.3,0.196,0.233,0.252,2,10,70,18.1,2129,91.4,91.71,0,11,0,0.3,6.41,106,150,117,143,303,318,289,0.215,-0.215,71.9,6.9,11,11,1,1,0,0,0,0,0,0,2.04364,0.7,0.79182,0.48455,88.9,107,9.090909091,0,0,5.56,-0.95,-0.72,2.41,0.182,0,-1.954545455,0.246,0.289,1.954545455,-0.052,-0.064,0.011,-0.037,0,42.9,4.482015394,-8.181154346,29.90286616,0.363636364,27.01984171,27.18806167
11,665828,"Cabrera, Oswaldo",1708,0.6,0.364,0.091,0.364,0.455,0.355,0.322,0.32,4,11,93.3,3,2369,86.5,86.43,0,11,0,-0.1,6.24,107,146,111,140,297,322,281,-0.059,0.059,70.9,7.6,11,11,3,1,0,0,0,0,0,0,2.66909,0.40364,-0.42455,0.42455,94.7,141,72.72727273,0,0,5.93,1.59,-0.64,2.16,0.364,0,0.536363636,0.32,0.427,-0.536363636,0.044,0.044,0.028,0.033,0,43.7,9.137197466,-6.302598488,33.8982681,0.818181818,28.13113154,31.86069992
11,664702,"Straw, Myles",597,1.8,0.455,0.455,0.4,0.909,0.579,0.444,0.394,5,11,89.9,2.7,2273,91.1,91.55,0,11,0,0.5,6.7,104,149,113,145,295,312,274,-1.823,1.823,67.9,6.8,11,11,2,2,0,1,0,0,0,0,2.00455,0.76818,0.59364,0.73,93.2,136,27.27272727,9.090909091,9.090909091,5.78,-0.4,-0.56,2.4,0.455,1,16.57272727,0.394,0.641,-16.57272727,0.061,0.061,0.268,0.135,0,38.1,10.54318639,-4.138265604,35.97739788,0.636363636,29.15410544,29.30088888
11,542194,"Bethancourt, Christian",516,2.1,0.273,0.636,0.111,0.909,0.487,0.434,0.319,3,11,93,10.7,2253,87.4,87.51,0,11,0,0.1,6.34,107,150,122,146,299,322,289,-1.57,1.57,72,7.3,11,11,0,1,0,2,0,0,0,0,2.50545,0.52909,0.14636,0.08455,95.3,170,54.54545455,18.18181818,18.18181818,5.65,0.52,-0.59,2.7,0.273,2,14.27272727,0.319,0.719,-14.27272727,-0.046,-0.046,0.19,0.053,0,33.4,14.3248986,-9.387230795,24.47560257,0.727272727,30.78889475,35.49811166
11,545121,"Vargas, Ildemaro",1156,1,0.273,0.182,0.273,0.455,0.308,0.371,0.386,3,11,88.2,16.8,2285,90,90.74,0,11,0,0.7,6.6,106,151,113,145,298,317,285,0.156,-0.156,71.2,7,11,11,1,2,0,0,0,0,0,0,2.12182,0.73273,0.14727,-0.14727,94.5,160,54.54545455,0,0,5.78,2.1,-0.54,2.85,0.273,0,-1.418181818,0.386,0.469,1.418181818,-0.113,-0.113,-0.014,-0.063,0,39.5,8.577948322,-8.096843777,22.08161875,0.818181818,27.60588467,31.22027656
11,620443,"Torrens, Luis",1169,0.9,0.364,0.182,0.364,0.545,0.39,0.503,0.502,4,11,97.7,9.4,2004,81,80.81,0,11,0,-0.2,6.05,111,153,123,148,301,321,293,-0.633,0.633,74.8,7.6,11,11,2,2,0,0,0,0,0,0,3.77182,0.86,0.39273,0.41273,97.7,147,81.81818182,0,0,5.95,-0.43,-0.6,2.44,0.364,0,5.754545455,0.502,0.654,-5.754545455,-0.138,-0.138,-0.109,-0.113,0,35.8,15.15860153,-12.13768736,31.90229032,0.727272727,30.27989814,35.35765012
11,810938,"Williamson, Ben",901,1.2,0.364,0.364,0.3,0.727,0.464,0.32,0.284,4,11,95.1,-4,2225,90.2,90.23,0,11,0,0,6.41,109,152,122,148,299,317,285,-0.962,0.962,72.5,7,11,11,2,1,0,1,0,0,0,0,2.32909,0.50455,0.70818,0.97727,96.9,88,54.54545455,9.090909091,9.090909091,5.79,-1.2,-0.63,2.38,0.364,1,8.745454545,0.284,0.459,-8.745454545,0.08,0.08,0.268,0.144,0,33.2,6.10637635,-4.730043066,35.10923079,0.545454545,29.80237757,28.55469703
10,493329,"Gurriel, Yuli",429,2.3,0.3,0,0.3,0.3,0.265,0.337,0.349,3,10,93.5,5.8,2203,91.8,92.09,0,10,0,0.3,6.46,108,151,122,146,299,323,295,-0.149,0.149,73,7.6,10,10,3,0,0,0,0,0,0,0,2.092,0.641,0.637,0.717,96.4,126,50,0,0,5.72,-0.26,-0.61,2.48,0.3,0,1.49,0.349,0.428,-1.49,-0.049,-0.049,-0.128,-0.072,0,33.3,1.743306011,-10.36642654,29.19888686,0.1,29.80535206,28.55953866
10,621550,"Wisdom, Patrick",701,1.4,0.5,0.7,0.375,1.2,0.712,0.495,0.329,5,10,101.5,35.7,2094,89.5,89.93,0,10,0,0.4,6.45,112,152,124,146,301,323,296,-2.771,2.771,75.5,7.8,10,10,2,1,0,2,0,0,0,0,2.105,0.755,0.546,-0.054,101.7,233,90,30,30,5.85,-0.75,-0.4,2.65,0.5,3,27.71,0.329,0.868,-27.71,0.171,0.171,0.332,0.217,0,41.9,17.23139776,-11.06608996,29.65382143,0.8,34.74066208,33.7425307
10,677870,"Jiménez, Leo",847,1.2,0.2,0,0.2,0.2,0.176,0.213,0.224,2,10,84.5,-4.3,2298,90.2,90.59,0,10,0,0.4,6.46,103,151,118,146,297,318,287,0.195,-0.195,69.8,7.2,10,10,2,0,0,0,0,0,0,0,2.572,0.278,0.486,0.662,90.4,76,10,0,0,5.75,-1.7,-0.63,2.09,0.2,0,-1.95,0.224,0.256,1.95,-0.024,-0.024,-0.056,-0.037,0,36.4,5.181636108,0.629652393,38.96564782,0.4,29.89933749,30.01527378
10,666464,"Encarnacion, Jerar",560,1.8,0.2,0,0.2,0.2,0.176,0.268,0.27,2,10,96,-6.2,2335,88.9,88.92,0,10,0,0,6.24,113,152,127,149,313,329,295,1.391,-1.391,78.5,8,10,10,2,0,0,0,0,0,0,0,2.561,0.351,0.423,0.763,97.5,55,70,0,0,5.79,-0.58,-0.61,2.39,0.2,0,-13.91,0.27,0.345,13.91,-0.07,-0.07,-0.145,-0.092,0,35.5,12.202383,-4.908363037,37.38237304,0.8,33.77179142,33.93974917
10,683021,"Stefanic, Michael",580,1.7,0.1,0.1,0.1,0.2,0.125,0.297,0.322,1,10,83.6,-8.2,2339,91.7,91.44,0,10,0,-0.3,6.22,105,150,113,147,304,316,287,1.541,-1.541,64.4,6,10,10,0,1,0,0,0,0,0,0,2.006,0.735,0.782,0.692,92.1,75,30,0,0,6.03,-1.73,-0.64,2.57,0.1,0,-15.41,0.322,0.36,15.41,-0.222,-0.222,-0.16,-0.172,0,39.6,0.530074302,-1.777309738,34.12713942,0.2,29.61899617,27.56409557
10,542932,"Berti, Jon",604,1.7,0.2,0,0.2,0.2,0.176,0.22,0.231,2,10,73.2,-9.5,2208,86.5,86.39,0,10,0,-0.1,6.3,109,151,120,147,301,316,284,0.533,-0.533,71.8,7.2,10,10,2,0,0,0,0,0,0,0,2.694,0.817,0.486,0.276,90,54,20,0,0,6,-0.56,-0.63,2.59,0.2,0,-5.33,0.231,0.268,5.33,-0.031,-0.031,-0.068,-0.044,0,43.7,3.136032454,0.536105737,29.46451851,0.3,28.5919404,27.89610503
10,687231,"Hernaiz, Darell",510,2,0.2,0.1,0.2,0.3,0.214,0.296,0.3,2,10,94.7,-7,2180,89.9,90.19,0,10,0,0.3,6.45,106,150,112,147,300,318,284,-0.487,0.487,68.5,6.7,10,10,1,1,0,0,0,0,0,0,2.185,0.677,0.692,0.63,96.1,75,50,0,0,5.89,-1.28,-0.56,2.53,0.2,0,4.87,0.3,0.371,-4.87,-0.1,-0.1,-0.071,-0.082,0,41.4,5.457368128,-6.074275612,29.46978454,0.6,28.17511386,31.84418852
10,605204,"Davis, J.D.",618,1.6,0.1,0.3,0,0.4,0.205,0.363,0.283,1,10,90.3,-7.6,2438,88.1,88.93,0,10,0,0.9,6.68,110,151,123,147,302,323,289,1.239,-1.239,72.6,7.5,10,10,0,0,0,1,0,0,0,0,2.313,0.658,-0.19,0.502,94.2,68,40,10,10,5.87,-1.09,-0.48,2.28,0.1,1,-12.39,0.283,0.57,12.39,-0.183,-0.183,-0.17,-0.158,0,41.5,10.62098414,0.043409065,33.43759491,0.8,34.80211958,31.3343901
10,571912,"Maile, Luke",680,1.5,0.2,0.4,0.111,0.6,0.332,0.414,0.304,2,10,82.3,2.8,2324,91.2,91.42,0,10,0,0.2,6.41,108,152,123,148,305,322,295,-0.793,0.793,70.1,6.5,10,10,0,1,0,1,0,0,0,0,2.332,0.446,0.668,0.878,93,143,30,20,20,5.86,-1.36,-0.64,2.26,0.2,2,7.93,0.304,0.685,-7.93,-0.104,-0.104,-0.085,-0.082,0,39,10.12061099,-1.880220307,37.75074767,0.8,28.00783457,32.823865
10,645277,"Albies, Ozzie",2921,0.3,0.6,0.7,0.5,1.3,0.8,0.672,0.497,6,10,92.1,22.7,2188,87.5,88.02,0,10,0,0.5,6.63,110,151,122,147,306,325,293,-3.789,3.789,69.7,6.9,10,10,3,1,0,2,0,0,0,0,2.566,0.453,0.036,-0.216,96.7,274,40,30,30,5.64,-0.03,-0.53,2.4,0.6,3,37.89,0.497,1.097,-37.89,0.103,0.103,0.203,0.128,0,38.5,11.58972697,-11.53468836,32.29150669,0.9,20.09774858,40.2529352
10,665506,"Pache, Cristian",753,1.3,0.5,0.3,0.5,0.8,0.549,0.312,0.308,5,10,85.9,12.6,2224,91.2,91.6,0,10,0,0.4,6.64,105,148,115,143,301,316,286,-2.172,2.172,73.1,7.4,10,10,3,1,1,0,0,0,0,0,1.919,0.868,0.544,0.148,91.6,131,20,0,0,5.64,0.7,-0.6,2.51,0.5,0,21.72,0.308,0.407,-21.72,0.192,0.192,0.393,0.237,0,36.9,12.10649101,-4.751586138,32.63007347,0.9,29.52053609,32.03661874
9,642215,"Wilson, Weston",560,1.6,0.444,0.333,0.375,0.778,0.522,0.401,0.348,4,9,83.5,1.6,2145,94.6,95,0,9,0,0.4,6.57,103,151,118,146,300,324,289,-2.533,2.533,73.3,7.2,9,9,3,0,0,1,0,0,0,0,1.56889,0.98556,0.83333,-0.11111,93.7,132,44.44444444,11.11111111,11.11111111,5.81,-0.02,-0.49,2.6,0.444,1,28.14444444,0.348,0.57,-28.14444444,0.096,0.096,0.208,0.121,0,43.4,12.56512342,1.47237262,35.86761778,0.555555556,31.05318877,27.74832822
9,695391,"Harris, Brett",493,1.8,0.556,0.778,0.429,1.333,0.791,0.502,0.36,5,9,95.2,11,2237,91.7,92.17,0,9,0,0.5,6.4,109,149,117,146,297,317,283,-2.937,2.937,71,7.1,9,9,2,1,0,2,0,0,0,0,1.81222,0.92111,0.72333,0.35667,98.1,175,66.66666667,22.22222222,22.22222222,5.82,-1.28,-0.52,2.46,0.556,2,32.63333333,0.36,0.836,-32.63333333,0.196,0.196,0.497,0.289,0,37.3,8.967940688,-8.112026868,30.00034386,0.666666667,27.44474163,27.96871799
9,670764,"Walls, Taylor",1940,0.5,0.333,0.111,0.333,0.444,0.337,0.38,0.349,3,9,83.2,9.2,2267,89.9,89.98,0,9,0,0.1,6.44,111,153,114,147,301,320,284,0.32,-0.32,68.6,7,9,9,2,1,0,0,0,0,0,0,1.83333,1.03222,0.06556,-0.06556,90.9,130,22.22222222,11.11111111,11.11111111,5.83,1.98,-0.44,2.62,0.333,1,-3.555555556,0.349,0.537,3.555555556,-0.016,-0.016,-0.093,-0.043,0,41.5,11.66876505,-2.819399976,35.05678786,0.888888889,28.7325799,29.15539041
9,606992,"Haase, Eric",505,1.8,0.556,1.111,0.333,1.667,0.923,0.855,0.508,5,9,99.7,14.4,2341,92.8,93.08,0,9,0,0.3,6.46,108,152,123,148,304,318,293,-4.996,4.996,73.3,7.1,9,9,1,1,0,3,0,0,0,0,1.80111,0.86444,0.55,-0.14333,101,223,66.66666667,44.44444444,44.44444444,5.97,0.22,-0.53,2.36,0.556,4,55.51111111,0.508,1.573,-55.51111111,0.048,0.048,0.094,0.068,0,40.6,13.8699278,-5.549564154,34.46589247,0.666666667,32.15479266,31.16601208
9,668952,"Kreidler, Ryan",442,2,0.333,0.333,0.25,0.667,0.424,0.521,0.422,3,9,90.3,23.7,2275,91.9,92.29,0,9,0,0.4,6.46,100,146,107,141,300,319,288,-0.817,0.817,71.9,7.4,9,9,2,0,0,1,0,0,0,0,1.67444,1.03222,0.49,0.05444,94.7,184,44.44444444,11.11111111,11.11111111,5.76,-0.39,-0.6,2.59,0.333,1,9.077777778,0.422,0.803,-9.077777778,-0.089,-0.089,-0.136,-0.097,0,37.7,16.94241403,-3.456922577,38.76000493,0.666666667,31.31352787,30.78045719
9,669242,"Edman, Tommy",1459,0.6,0.222,0.222,0.222,0.444,0.281,0.361,0.385,2,9,82.1,3.2,2102,88.8,89.64,0,9,0,0.8,6.69,107,153,114,148,303,318,292,-0.312,0.312,74.9,7.1,9,9,0,2,0,0,0,0,0,0,2.30778,0.62222,0.01111,-0.01111,89.7,110,11.11111111,0,0,5.77,1.97,-0.62,2.37,0.222,0,3.466666667,0.385,0.441,-3.466666667,-0.163,-0.163,0.003,-0.08,0,44.5,7.119727367,-3.996650022,27.34526804,0.777777778,30.16892753,30.05072811
9,664901,"Mendick, Danny",540,1.7,0.556,0.667,0.5,1.222,0.744,0.421,0.379,5,9,86,5.7,2239,91.5,91.9,0,9,0,0.4,6.58,108,153,115,147,294,319,283,-2.944,2.944,69,7.2,9,9,1,3,0,1,0,0,0,0,2.21667,0.51778,0.97556,0.79778,92.9,137,33.33333333,11.11111111,11.11111111,5.57,-1.21,-0.69,2.38,0.556,1,32.71111111,0.379,0.609,-32.71111111,0.177,0.177,0.613,0.323,0,31.1,16.08906866,-5.564628215,31.62083788,0.777777778,31.60897559,29.35811336
9,686555,"Collins, Isaac",842,1.1,0.556,0.889,0.429,1.444,0.838,0.521,0.434,5,9,98.4,13.3,2313,91.8,91.56,0,9,0,-0.2,6.19,108,152,120,147,301,320,286,-3.082,3.082,75,7,9,9,1,2,0,2,0,0,0,0,1.93333,0.78444,0.55444,-0.55444,99.3,208,66.66666667,11.11111111,11.11111111,5.94,1.76,-0.56,2.11,0.556,1,34.24444444,0.434,0.813,-34.24444444,0.122,0.122,0.631,0.317,0,39.3,2.757725398,-11.56559545,34.18242129,0.444444444,33.00701975,36.21900255
9,663609,"Baker, Luken",371,2.4,0.375,0.5,0.333,0.875,0.457,0.18,0.183,3,8,93.1,11.3,2179,92.5,93.27,0,9,0,0.8,6.66,104,144,118,139,305,325,301,-0.976,0.976,76.3,7.7,9,9,0,2,1,0,0,0,0,0,1.89778,0.77333,0.63333,0.15778,96.3,171,55.55555556,11.11111111,11.11111111,5.81,-0.38,-0.6,2.71,0.333,1,10.84444444,0.164,0.278,-10.84444444,0.192,0.169,0.597,0.277,0,43.5,10.78227991,-8.167227066,30.47976904,0.888888889,30.09297934,31.45664566
9,641680,"Heim, Jonah",2686,0.3,0.333,0.444,0.25,0.778,0.467,0.315,0.274,3,9,95,12.2,2237,86.4,86.33,0,9,0,-0.1,6.42,115,153,124,147,307,327,298,-1.047,1.047,72.4,7.6,9,9,1,1,0,1,0,0,0,0,2.44333,0.69111,-0.14222,0.14222,96.3,153,55.55555556,11.11111111,11.11111111,5.38,1.59,-0.47,2.38,0.333,1,11.63333333,0.274,0.467,-11.63333333,0.059,0.059,0.311,0.152,0,34.7,11.40777385,-7.739631461,30.7471428,0.777777778,34.97447131,31.91263015
9,600869,"Candelario, Jeimer",2156,0.4,0.333,0.778,0.143,1.111,0.596,0.324,0.266,3,9,88.3,28.4,2249,92.5,92.44,0,9,0,-0.1,6.26,109,152,125,147,295,320,290,-3.227,3.227,69,7.3,9,9,0,1,0,2,0,0,0,0,1.55111,1.12889,0.70222,-0.70222,93.4,224,44.44444444,11.11111111,11.11111111,5.99,2.17,-0.54,2.47,0.333,1,35.85555556,0.266,0.502,-35.85555556,0.067,0.067,0.609,0.272,0,39.6,13.3356347,-7.862446456,37.04430347,0.777777778,28.83358846,30.47820884
8,677347,"Paris, Kyren",781,1,0.125,0.125,0.125,0.25,0.158,0.239,0.244,1,8,85.8,13.4,2360,91.5,91.7,0,8,0,0.2,6.56,103,152,118,145,299,321,290,1.144,-1.144,73.7,6.9,8,8,0,1,0,0,0,0,0,0,1.94,0.8375,0.44,0.4875,91,153,25,0,0,5.77,0.52,-0.53,2.46,0.125,0,-14.3,0.244,0.309,14.3,-0.119,-0.119,-0.059,-0.081,0,40,11.02260566,1.737228904,39.98678448,0.875,27.03751914,24.65754909
